"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","fanof","coords_coords","bbox_coords","geo_coords","hashtags","hour","minute","cleantext","matchminute","gsentiment$word_count","gsentiment$sentiment","ccol","mstext","score"
"1",23417,3342638854,1080929145922695168,"2019-01-03 20:49:25","PeteRoberts639","At half time

Man City 1-0 Liverpool https://t.co/O9hSrqPn15","Twitter for Android",36,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PeteRoberts639/status/1080929145922695173","Mind-in-Requiem <U+0001F3BC>","positioned south..north facing","Liverpool FC <U+0001F34F> Music & Thoughts <U+0001F3BC>",NA,FALSE,2644,2842,57,25890,24196,"2015-06-23 11:41:41",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3342638854/1546001387","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078743269490806785/TUmuUHOQ_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,49,"At half time

Man City  Liverpool ",50,6,0,"firebrick","At half time

Man City  Liverpool ",0.856713771820068
"2",23419,3342638854,1080927744421183488,"2019-01-03 20:43:51","PeteRoberts639","Man City 1-0 Liverpool https://t.co/Psq7ARdMQy","Twitter for Android",22,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/PeteRoberts639/status/1080927744421183490","Mind-in-Requiem <U+0001F3BC>","positioned south..north facing","Liverpool FC <U+0001F34F> Music & Thoughts <U+0001F3BC>",NA,FALSE,2644,2842,57,25890,24196,"2015-06-23 11:41:41",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/3342638854/1546001387","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1078743269490806785/TUmuUHOQ_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,43,"Man City  Liverpool ",44,3,0,"firebrick","Man City  Liverpool ",0.5
"3",23431,18060630,1080924670432604160,"2019-01-03 20:31:38","thisisanfield","Yellow for Kompany, Salah takes the hit. Reds look dangerous when they do get forward.

https://t.co/Uws9l53IHq","TweetDeck",111,NA,NA,NA,FALSE,FALSE,16,2,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080924670432604160","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,31,"Yellow for Kompany Salah takes the hit Reds look dangerous when they do get forward

",32,15,-0.0387298334620742,"firebrick","Yellow for Kompany Salah takes the hit Reds look dangerous when they do get forward

",0.129983961582184
"4",23432,18060630,1080929934439342080,"2019-01-03 20:52:33","thisisanfield","<U+2753> Where do we go from here in the second half?

<U+0001F449> https://t.co/Uws9l53IHq https://t.co/TbolrwiRPH","TweetDeck",73,NA,NA,NA,FALSE,FALSE,82,5,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080929934439342080","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,52,"U Where do we go from here in the second half

UF ",53,12,0,"firebrick","U Where do we go from here in the second half

UF ",0.5
"5",23434,18060630,1080928182788870144,"2019-01-03 20:45:36","thisisanfield","Two minutes added on.

https://t.co/Uws9l53IHq","TweetDeck",46,NA,NA,NA,FALSE,FALSE,18,2,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080928182788870146","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,45,"Two minutes added on

",46,4,0,"firebrick","Two minutes added on

",0.902009725570679
"6",23437,18060630,1080916809073786880,"2019-01-03 20:00:24","thisisanfield","<U+26BD><U+0001F534> KICK-OFF!!

We are underway at the Etihad. Come on the Reds!

https://t.co/Uws9l53IHq","TweetDeck",88,NA,NA,NA,FALSE,FALSE,24,2,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080916809073786880","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,0,"UBDUF KICKOFF

We are underway at the Etihad Come on the Reds

",1,12,0,"firebrick","UBDUF KICKOFF

We are underway at the Etihad Come on the Reds

",0.5
"7",23440,18060630,1080926325450395648,"2019-01-03 20:38:13","thisisanfield","Yellow for Gini and Henderson is hurt. Both in a challenge on Sane.

https://t.co/Uws9l53IHq","TweetDeck",92,NA,NA,NA,FALSE,FALSE,15,1,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080926325450395655","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,38,"Yellow for Gini and Henderson is hurt Both in a challenge on Sane

",39,13,-0.110940039245046,"firebrick","Yellow for Gini and Henderson is hurt Both in a challenge on Sane

",0.240432649850845
"8",23444,18060630,1080921026366566400,"2019-01-03 20:17:09","thisisanfield","Gini doing a good job filtering wide to the right so far out of possession. Very fluid midfield arrangement from the Reds as expected.

https://t.co/Uws9l5ljyY","TweetDeck",159,NA,NA,NA,FALSE,FALSE,19,2,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080921026366566401","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,17,"Gini doing a good job filtering wide to the right so far out of possession Very fluid midfield arrangement from the Reds as expected

",18,24,0.316392425109494,"firebrick","Gini doing a good job filtering wide to the right so far out of possession Very fluid midfield arrangement from the Reds as expected

",0.789355993270874
"9",23447,18060630,1080918080644149248,"2019-01-03 20:05:27","thisisanfield","Fast start here from City. The Reds trying to keep their shape - Robertson is down injured.

https://t.co/Uws9l53IHq","TweetDeck",116,NA,NA,NA,FALSE,FALSE,10,2,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080918080644149248","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,5,"Fast start here from City The Reds trying to keep their shape  Robertson is down injured

",6,16,0.0625,"firebrick","Fast start here from City The Reds trying to keep their shape  Robertson is down injured

",0.5
"10",23449,18060630,1080926913110122496,"2019-01-03 20:40:33","thisisanfield","Goal City. 1-0, five minutes before the break - Aguero. 

https://t.co/Uws9l53IHq","TweetDeck",81,NA,NA,NA,FALSE,FALSE,10,3,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/thisisanfield/status/1080926913110122496","This Is Anfield","Merseyside","<U+0001F534> Independent Liverpool FC Website <U+0001F5DE> Daily LFC news, video, analysis and opinion <U+0001F4BB> Online Since 2001 <U+0001F4F2> Download our free App: https://t.co/AYIwoTz0yu","https://t.co/nkHgMH4tit",FALSE,562969,4790,3804,112773,5623,"2008-12-11 21:16:39",TRUE,"https://t.co/nkHgMH4tit","http://www.thisisanfield.com","en","https://pbs.twimg.com/profile_banners/18060630/1547204906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1026861275807137795/QBx2k0EI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,40,"Goal City  five minutes before the break  Aguero 

",41,8,-0.0883883476483184,"firebrick","Goal City  five minutes before the break  Aguero 

",0.5
